Date,High,Low,Open,Close,Volume,Adj Close
2019-12-09,44.369998931884766,43.75,43.88999938964844,43.900001525878906,17508500.0,42.441444396972656
2019-12-10,44.18000030517578,43.79999923706055,43.849998474121094,44.099998474121094,21862400.0,42.634796142578125
2019-12-11,44.45000076293945,44.150001525878906,44.36000061035156,44.279998779296875,16440500.0,42.808815002441406
2019-12-12,45.77000045776367,44.40999984741211,44.54999923706055,45.66999816894531,27061600.0,44.15262985229492
2019-12-13,46.04999923706055,45.20000076293945,45.90999984741211,45.29999923706055,21796900.0,43.794925689697266
2019-12-16,46.59000015258789,45.79999923706055,45.79999923706055,45.97999954223633,21871300.0,44.452335357666016
2019-12-17,46.52000045776367,45.93000030517578,46.220001220703125,46.439998626708984,22510000.0,44.89704895019531
2019-12-18,46.7599983215332,46.25,46.52000045776367,46.63999938964844,21921200.0,45.09040832519531
2019-12-19,47.9900016784668,47.11000061035156,47.150001525878906,47.880001068115234,30764700.0,46.28921127319336
2019-12-20,48.369998931884766,47.41999816894531,48.25,47.45000076293945,52575300.0,45.873497009277344
2019-12-23,48.29999923706055,47.41999816894531,47.54999923706055,48.099998474121094,20253500.0,46.50189971923828
2019-12-24,48.25,47.650001525878906,48.15999984741211,47.779998779296875,7044700.0,46.192527770996094
2019-12-26,48.0,47.650001525878906,47.779998779296875,47.849998474121094,11091700.0,46.26020431518555
2019-12-27,48.02000045776367,47.68000030517578,47.9900016784668,47.77000045776367,11056800.0,46.182861328125
2019-12-30,47.880001068115234,47.290000915527344,47.75,47.59000015258789,12128600.0,46.00884246826172
2019-12-31,47.97999954223633,47.40999984741211,47.540000915527344,47.959999084472656,14892600.0,46.36655044555664
2020-01-02,48.41999816894531,47.880001068115234,48.060001373291016,48.41999816894531,16708100.0,47.1553955078125
2020-01-03,48.13999938964844,47.47999954223633,47.90999984741211,47.630001068115234,15577400.0,46.38602828979492
2020-01-06,47.81999969482422,47.0099983215332,47.13999938964844,47.79999923706055,22183600.0,46.55158615112305
2020-01-07,47.720001220703125,47.099998474121094,47.720001220703125,47.4900016784668,16501900.0,46.24968338012695
2020-01-08,47.790000915527344,46.810001373291016,46.970001220703125,47.52000045776367,25175900.0,46.27890396118164
2020-01-09,47.880001068115234,47.06999969482422,47.790000915527344,47.31999969482422,18203600.0,46.08412551879883
2020-01-10,47.560001373291016,47.060001373291016,47.47999954223633,47.130001068115234,13502600.0,45.89908981323242
2020-01-13,47.97999954223633,47.29999923706055,47.310001373291016,47.970001220703125,18237400.0,46.71714782714844
2020-01-14,47.9900016784668,47.619998931884766,47.959999084472656,47.790000915527344,17948700.0,46.54185104370117
2020-01-15,48.400001525878906,47.7599983215332,47.91999816894531,48.0099983215332,16289400.0,46.756103515625
2020-01-16,49.08000183105469,48.22999954223633,48.380001068115234,49.04999923706055,20094900.0,47.76893997192383
2020-01-17,49.540000915527344,48.869998931884766,49.310001373291016,49.02000045776367,27176200.0,47.739723205566406
2020-01-21,49.20000076293945,48.66999816894531,48.959999084472656,48.79999923706055,21771800.0,47.52546691894531
2020-01-22,49.529998779296875,49.040000915527344,49.279998779296875,49.06999969482422,15186000.0,47.788421630859375
2020-01-23,49.18000030517578,48.40999984741211,49.0,49.0,16767700.0,47.720245361328125
2020-01-24,49.47999954223633,48.540000915527344,49.220001220703125,48.849998474121094,14066700.0,47.57416534423828
2020-01-27,48.06999969482422,47.27000045776367,47.88999938964844,47.470001220703125,20666000.0,46.23020935058594
2020-01-28,47.970001220703125,47.5,47.52000045776367,47.77000045776367,14035100.0,46.52237319946289
2020-01-29,47.97999954223633,46.93000030517578,47.970001220703125,47.04999923706055,14273600.0,45.82117462158203
2020-01-30,47.27000045776367,46.2599983215332,46.540000915527344,47.2400016784668,14822600.0,46.0062141418457
2020-01-31,47.0,45.84000015258789,46.9900016784668,45.970001220703125,20069900.0,44.769386291503906
2020-02-03,46.83000183105469,46.209999084472656,46.400001525878906,46.529998779296875,15383500.0,45.314754486083984
2020-02-04,47.709999084472656,47.11000061035156,47.220001220703125,47.619998931884766,13947300.0,46.37628936767578
